         2.0020000000E+01         2.0102872350E-01
         2.0040000000E+01         2.3401229417E-01
         2.0060000000E+01         2.6869727263E-01
         2.0080000000E+01         3.0486179841E-01
         2.0100000000E+01         3.4227456260E-01
         2.0120000000E+01         3.8069624185E-01
         2.0140000000E+01         4.1988100407E-01
         2.0160000000E+01         4.5957827606E-01
         2.0180000000E+01         4.9953408856E-01
         2.0200000000E+01         5.3949292098E-01
         2.0220000000E+01         5.7919915109E-01
         2.0240000000E+01         6.1839876201E-01
         2.0260000000E+01         6.5684097005E-01
         2.0280000000E+01         6.9427998254E-01
         2.0300000000E+01         7.3047625518E-01
         2.0320000000E+01         7.6519824182E-01
         2.0340000000E+01         7.9822391807E-01
         2.0360000000E+01         8.2934188026E-01
         2.0380000000E+01         8.5835331297E-01
         2.0400000000E+01         8.8507236759E-01
         2.0420000000E+01         9.0932837422E-01
         2.0440000000E+01         9.3096605715E-01
         2.0460000000E+01         9.4984707056E-01
         2.0480000000E+01         9.6585046045E-01
         2.0500000000E+01         9.7887411291E-01
         2.0520000000E+01         9.8883462558E-01
         2.0540000000E+01         9.9566821464E-01
         2.0560000000E+01         9.9933115212E-01
         2.0580000000E+01         9.9980010710E-01
         2.0600000000E+01         9.9707211220E-01
         2.0620000000E+01         9.9116458724E-01
         2.0640000000E+01         9.8211511655E-01
         2.0660000000E+01         9.6998188230E-01
         2.0680000000E+01         9.5484232450E-01
         2.0700000000E+01         9.3679336372E-01
         2.0720000000E+01         9.1595037913E-01
         2.0740000000E+01         8.9244678881E-01
         2.0760000000E+01         8.6643278097E-01
         2.0780000000E+01         8.3807496568E-01
         2.0800000000E+01         8.0755449447E-01
         2.0820000000E+01         7.7506684281E-01
         2.0840000000E+01         7.4081967469E-01
         2.0860000000E+01         7.0503208122E-01
         2.0880000000E+01         6.6793291468E-01
         2.0900000000E+01         6.2975965047E-01
         2.0920000000E+01         5.9075631779E-01
         2.0940000000E+01         5.5117239368E-01
         2.0960000000E+01         5.1126119726E-01
         2.0980000000E+01         4.7127801276E-01
         2.1000000000E+01         4.3147849620E-01
         2.1020000000E+01         3.9211727185E-01
         2.1040000000E+01         3.5344616065E-01
         2.1060000000E+01         3.1571253263E-01
         2.1080000000E+01         2.7915765524E-01
         2.1100000000E+01         2.4401540415E-01
         2.1120000000E+01         2.1051060425E-01
         2.1140000000E+01         1.7885755582E-01
         2.1160000000E+01         1.4925872497E-01
         2.1180000000E+01         1.2190343165E-01
         2.1200000000E+01         9.6966653067E-02
         2.1220000000E+01         7.4607936320E-02
         2.1240000000E+01         5.4970268337E-02
         2.1260000000E+01         3.8179267141E-02
         2.1280000000E+01         2.4342345307E-02
         2.1300000000E+01         1.3548009562E-02
         2.1320000000E+01         5.8653073736E-03
         2.1340000000E+01         1.3433800819E-03
         2.1360000000E+01         1.1153152671E-05
         2.1380000000E+01         1.8771484234E-03
         2.1400000000E+01         6.9294307005E-03
         2.1420000000E+01         1.5135680990E-02
         2.1440000000E+01         2.6443407739E-02
         2.1460000000E+01         4.0780283935E-02
         2.1480000000E+01         5.8054591031E-02
         2.1500000000E+01         7.8155853863E-02
         2.1520000000E+01         1.0095547382E-01
         2.1540000000E+01         1.2630761630E-01
         2.1560000000E+01         1.5405010198E-01
         2.1580000000E+01         1.8400549602E-01
         2.1600000000E+01         2.1598219228E-01
         2.1620000000E+01         2.4977559704E-01
         2.1640000000E+01         2.8516959256E-01
         2.1660000000E+01         3.2193778009E-01
         2.1680000000E+01         3.5984497656E-01
         2.1700000000E+01         3.9864866542E-01
         2.1720000000E+01         4.3810068922E-01
         2.1740000000E+01         4.7794861049E-01
         2.1760000000E+01         5.1793759892E-01
         2.1780000000E+01         5.5781182980E-01
         2.1800000000E+01         5.9731632689E-01
         2.1820000000E+01         6.3619826619E-01
         2.1840000000E+01         6.7420900146E-01
         2.1860000000E+01         7.1110550601E-01
         2.1880000000E+01         7.4665152516E-01
         2.1900000000E+01         7.8061987834E-01
         2.1920000000E+01         8.1279315087E-01
         2.1940000000E+01         8.4296566367E-01
         2.1960000000E+01         8.7094438671E-01
         2.1980000000E+01         8.9655033474E-01
         2.2000000000E+01         9.1961967372E-01
         2.2020000000E+01         9.4000493760E-01
         2.2040000000E+01         9.5757556774E-01
         2.2060000000E+01         9.7221938989E-01
         2.2080000000E+01         9.8384249427E-01
         2.2100000000E+01         9.9237080254E-01
