         2.0000000000E-02         4.2766379961E-04
         4.0000000000E-02         1.9035636457E-03
         6.0000000000E-02         4.1170904210E-03
         8.0000000000E-02         6.9439570241E-03
         1.0000000000E-01         1.0140320754E-02
         1.2000000000E-01         1.3600224633E-02
         1.4000000000E-01         1.7151602593E-02
         1.6000000000E-01         2.0716418240E-02
         1.8000000000E-01         2.4174384950E-02
         2.0000000000E-01         2.7473816761E-02
         2.2000000000E-01         3.0533326905E-02
         2.4000000000E-01         3.3323405597E-02
         2.6000000000E-01         3.5792231839E-02
         2.8000000000E-01         3.7928087049E-02
         3.0000000000E-01         3.9701744610E-02
         3.2000000000E-01         4.1115330530E-02
         3.4000000000E-01         4.2156617110E-02
         3.6000000000E-01         4.2838315661E-02
         3.8000000000E-01         4.3161020478E-02
         4.0000000000E-01         4.3145051032E-02
         4.2000000000E-01         4.2800342930E-02
         4.4000000000E-01         4.2152653235E-02
         4.6000000000E-01         4.1218612651E-02
         4.8000000000E-01         4.0027305929E-02
         5.0000000000E-01         3.8599892057E-02
         5.2000000000E-01         3.6967222555E-02
         5.4000000000E-01         3.5153213041E-02
         5.6000000000E-01         3.3189255215E-02
         5.8000000000E-01         3.1100507856E-02
         6.0000000000E-01         2.8917819700E-02
         6.2000000000E-01         2.6666499408E-02
         6.4000000000E-01         2.4376013123E-02
         6.6000000000E-01         2.2070742100E-02
         6.8000000000E-01         1.9778087263E-02
         7.0000000000E-01         1.7520957170E-02
         7.2000000000E-01         1.5324003806E-02
         7.4000000000E-01         1.3207941788E-02
         7.6000000000E-01         1.1194426263E-02
         7.8000000000E-01         9.3015137522E-03
         8.0000000000E-01         7.5474860701E-03
         8.2000000000E-01         5.9473816787E-03
         8.4000000000E-01         4.5159345134E-03
         8.6000000000E-01         3.2649823815E-03
         8.8000000000E-01         2.2055438967E-03
         9.0000000000E-01         1.3461146493E-03
         9.2000000000E-01         6.9396165528E-04
         9.4000000000E-01         2.5418292428E-04
         9.6000000000E-01         3.0396066310E-05
         9.8000000000E-01         2.4292416779E-05
         1.0000000000E+00         2.3593092596E-04
         1.0200000000E+00         6.6374877294E-04
         1.0400000000E+00         1.3044111443E-03
         1.0600000000E+00         2.1532851741E-03
         1.0800000000E+00         3.2038885110E-03
         1.1000000000E+00         4.4487426668E-03
         1.1200000000E+00         5.8785179684E-03
         1.1400000000E+00         7.4832122873E-03
         1.1600000000E+00         9.2509806573E-03
         1.1800000000E+00         1.1169661683E-02
         1.2000000000E+00         1.3225229789E-02
         1.2200000000E+00         1.5403769923E-02
         1.2400000000E+00         1.7689592641E-02
         1.2600000000E+00         2.0067300079E-02
         1.2800000000E+00         2.2520084408E-02
         1.3000000000E+00         2.5031529457E-02
         1.3200000000E+00         2.7583990826E-02
         1.3400000000E+00         3.0160616170E-02
         1.3600000000E+00         3.2743621377E-02
         1.3800000000E+00         3.5315855478E-02
         1.4000000000E+00         3.7859792468E-02
         1.4200000000E+00         4.0358717803E-02
         1.4400000000E+00         4.2795599489E-02
         1.4600000000E+00         4.5154770435E-02
         1.4800000000E+00         4.7420214816E-02
         1.5000000000E+00         4.9577431497E-02
         1.5200000000E+00         5.1611657472E-02
         1.5400000000E+00         5.3510316892E-02
         1.5600000000E+00         5.5260448750E-02
         1.5800000000E+00         5.6851160788E-02
         1.6000000000E+00         5.8271796788E-02
         1.6200000000E+00         5.9513660970E-02
         1.6400000000E+00         6.0568358266E-02
         1.6600000000E+00         6.1429708741E-02
         1.6800000000E+00         6.2091852412E-02
         1.7000000000E+00         6.2551106617E-02
         1.7200000000E+00         6.2804380993E-02
         1.7400000000E+00         6.2850747951E-02
         1.7600000000E+00         6.2689613676E-02
         1.7800000000E+00         6.2322848796E-02
         1.8000000000E+00         6.1752582415E-02
         1.8200000000E+00         6.0983350079E-02
         1.8400000000E+00         6.0019918971E-02
         1.8600000000E+00         5.8869163249E-02
         1.8800000000E+00         5.7538595406E-02
         1.9000000000E+00         5.6037335026E-02
         1.9200000000E+00         5.4375141713E-02
         1.9400000000E+00         5.2563272343E-02
         1.9600000000E+00         5.0613346710E-02
         1.9800000000E+00         4.8538532622E-02
         2.0000000000E+00         4.6352341691E-02
         2.0200000000E+00         4.4069265744E-02
         2.0400000000E+00         4.1704031708E-02
         2.0600000000E+00         3.9272388694E-02
         2.0800000000E+00         3.6789999554E-02
         2.1000000000E+00         3.4273178838E-02
         2.1200000000E+00         3.1738332512E-02
         2.1400000000E+00         2.9201964957E-02
         2.1600000000E+00         2.6680537814E-02
         2.1800000000E+00         2.4190524782E-02
         2.2000000000E+00         2.1747987705E-02
         2.2200000000E+00         1.9368996235E-02
         2.2400000000E+00         1.7068722356E-02
         2.2600000000E+00         1.4862268174E-02
         2.2800000000E+00         1.2763783105E-02
         2.3000000000E+00         1.0787072376E-02
         2.3200000000E+00         8.9446674503E-03
         2.3400000000E+00         7.2486961389E-03
         2.3600000000E+00         5.7099805982E-03
         2.3800000000E+00         4.3385496445E-03
         2.4000000000E+00         3.1432262923E-03
         2.4200000000E+00         2.1317634799E-03
         2.4400000000E+00         1.3106487392E-03
         2.4600000000E+00         6.8520921596E-04
         2.4800000000E+00         2.5945969526E-04
         2.5000000000E+00         3.6157041199E-05
         2.5200000000E+00         1.6739962666E-05
         2.5400000000E+00         2.0132495019E-04
         2.5600000000E+00         5.8873713689E-04
         2.5800000000E+00         1.1764674562E-03
         2.6000000000E+00         1.9607652506E-03
         2.6200000000E+00         2.9365095765E-03
         2.6400000000E+00         4.0975100987E-03
         2.6600000000E+00         5.4362140079E-03
         2.6800000000E+00         6.9440968167E-03
         2.7000000000E+00         8.6113514570E-03
         2.7200000000E+00         1.0427379947E-02
         2.7400000000E+00         1.2380401339E-02
         2.7600000000E+00         1.4457919137E-02
         2.7800000000E+00         1.6646567026E-02
         2.8000000000E+00         1.8932344202E-02
         2.8200000000E+00         2.1300356943E-02
         2.8400000000E+00         2.3735635260E-02
         2.8600000000E+00         2.6222448595E-02
         2.8800000000E+00         2.8744833660E-02
         2.9000000000E+00         3.1286617145E-02
         2.9200000000E+00         3.3831362642E-02
         2.9400000000E+00         3.6362905154E-02
         2.9600000000E+00         3.8864910526E-02
         2.9800000000E+00         4.1321227245E-02
         3.0000000000E+00         4.3716352595E-02
         3.0200000000E+00         4.6034686288E-02
         3.0400000000E+00         4.8261505482E-02
         3.0600000000E+00         5.0382471834E-02
         3.0800000000E+00         5.2383891546E-02
         3.1000000000E+00         5.4253085707E-02
         3.1200000000E+00         5.5977984979E-02
         3.1400000000E+00         5.7547544577E-02
         3.1600000000E+00         5.8951794169E-02
         3.1800000000E+00         6.0181613770E-02
         3.2000000000E+00         6.1229209372E-02
         3.2200000000E+00         6.2087845454E-02
         3.2400000000E+00         6.2752064878E-02
         3.2600000000E+00         6.3217461160E-02
         3.2800000000E+00         6.3481311604E-02
         3.3000000000E+00         6.3541704658E-02
         3.3200000000E+00         6.3398493910E-02
         3.3400000000E+00         6.3052379245E-02
         3.3600000000E+00         6.2505805047E-02
         3.3800000000E+00         6.1762094736E-02
         3.4000000000E+00         6.0826119510E-02
         3.4200000000E+00         5.9703911564E-02
         3.4400000000E+00         5.8402670303E-02
         3.4600000000E+00         5.6930591280E-02
         3.4800000000E+00         5.5297431026E-02
         3.5000000000E+00         5.3513419498E-02
         3.5200000000E+00         5.1590058036E-02
         3.5400000000E+00         4.9539701867E-02
         3.5600000000E+00         4.7375460521E-02
         3.5800000000E+00         4.5111216701E-02
         3.6000000000E+00         4.2761568028E-02
         3.6200000000E+00         4.0341523588E-02
         3.6400000000E+00         3.7866587540E-02
         3.6600000000E+00         3.5352580095E-02
         3.6800000000E+00         3.2815717601E-02
         3.7000000000E+00         3.0272138779E-02
         3.7200000000E+00         2.7738257524E-02
         3.7400000000E+00         2.5230218855E-02
         3.7600000000E+00         2.2764181290E-02
         3.7800000000E+00         2.0355877189E-02
         3.8000000000E+00         1.8020759001E-02
         3.8200000000E+00         1.5773784771E-02
         3.8400000000E+00         1.3629368929E-02
         3.8600000000E+00         1.1601204201E-02
         3.8800000000E+00         9.7023498606E-03
         3.9000000000E+00         7.9449093698E-03
         3.9200000000E+00         6.3401718752E-03
         3.9400000000E+00         4.8984079331E-03
         3.9600000000E+00         3.6288430444E-03
         3.9800000000E+00         2.5396142634E-03
         4.0000000000E+00         1.6377251712E-03
         4.0200000000E+00         9.2891178434E-04
         4.0400000000E+00         4.1773238753E-04
         4.0600000000E+00         1.0745498879E-04
